date,time,temperature,humidity
2024-05-24,01:20:01,20.299999237060547,56.400001525878906
2024-05-24,01:21:01,20.299999237060547,56.099998474121094
2024-05-24,01:22:02,20.399999618530273,55.79999923706055
2024-05-24,01:23:01,20.399999618530273,55.599998474121094
2024-05-24,01:24:01,20.5,55.5
2024-05-24,01:25:01,20.5,55.29999923706055
2024-05-24,01:26:01,20.5,55.20000076293945
2024-05-24,01:27:01,20.600000381469727,55.099998474121094
2024-05-24,01:28:01,20.600000381469727,55.0
2024-05-24,01:29:01,20.600000381469727,54.79999923706055
2024-05-24,01:30:01,20.600000381469727,54.70000076293945
2024-05-24,01:31:01,20.600000381469727,54.599998474121094
2024-05-24,01:32:01,20.700000762939453,54.599998474121094
2024-05-24,01:33:01,20.700000762939453,54.400001525878906
2024-05-24,01:34:01,20.700000762939453,54.400001525878906
2024-05-24,01:35:01,20.799999237060547,54.20000076293945
2024-05-24,01:36:01,20.700000762939453,54.29999923706055
2024-05-24,01:37:01,20.5,54.5
2024-05-24,01:38:01,20.399999618530273,55.0
2024-05-24,01:39:01,20.299999237060547,55.400001525878906
2024-05-24,01:40:01,20.200000762939453,55.900001525878906
2024-05-24,01:41:01,20.100000381469727,56.099998474121094
2024-05-24,01:42:01,20.100000381469727,56.400001525878906
2024-05-24,01:43:01,20.0,56.5
2024-05-24,01:44:01,20.0,56.70000076293945
2024-05-24,01:45:01,19.899999618530273,57.0
2024-05-24,01:46:01,19.899999618530273,57.20000076293945
2024-05-24,01:47:01,19.799999237060547,57.400001525878906
2024-05-24,01:48:01,19.700000762939453,57.599998474121094
2024-05-24,01:49:01,19.700000762939453,57.900001525878906
2024-05-24,01:50:01,19.600000381469727,58.0
2024-05-24,01:51:01,19.600000381469727,58.20000076293945
2024-05-24,01:52:01,19.600000381469727,58.400001525878906
2024-05-24,01:53:01,19.5,58.5
2024-05-24,01:54:01,19.5,58.599998474121094
2024-05-24,01:55:02,19.399999618530273,58.70000076293945
2024-05-24,01:56:01,19.399999618530273,58.900001525878906
2024-05-24,01:57:01,19.5,58.900001525878906
2024-05-24,01:58:01,19.5,58.79999923706055
2024-05-24,01:59:01,19.5,58.599998474121094
2024-05-24,02:00:01,19.5,58.599998474121094
2024-05-24,02:01:01,19.5,58.70000076293945
2024-05-24,02:02:01,19.5,58.70000076293945
2024-05-24,02:03:01,19.5,58.599998474121094
2024-05-24,02:04:01,19.700000762939453,58.400001525878906
2024-05-24,02:05:01,19.799999237060547,58.0
2024-05-24,02:06:01,19.899999618530273,57.5
2024-05-24,02:07:01,20.0,57.20000076293945
2024-05-24,02:08:01,20.100000381469727,56.79999923706055
2024-05-24,02:09:01,20.200000762939453,56.5
2024-05-24,02:10:01,20.299999237060547,56.20000076293945
2024-05-24,02:11:01,20.299999237060547,55.900001525878906
2024-05-24,02:12:01,20.399999618530273,55.70000076293945
2024-05-24,02:13:01,20.5,55.5
2024-05-24,02:14:01,20.5,55.29999923706055
2024-05-24,02:15:01,20.5,55.099998474121094
2024-05-24,02:16:01,20.5,55.0
2024-05-24,02:17:01,20.600000381469727,55.0
2024-05-24,02:18:01,20.600000381469727,54.79999923706055
2024-05-24,02:19:01,20.600000381469727,54.79999923706055
2024-05-24,02:20:01,20.700000762939453,54.70000076293945
2024-05-24,02:21:01,20.700000762939453,54.599998474121094
2024-05-24,02:22:01,20.700000762939453,54.400001525878906
2024-05-24,02:23:01,20.700000762939453,54.29999923706055
2024-05-24,02:24:01,20.700000762939453,54.20000076293945
2024-05-24,02:25:01,20.700000762939453,54.099998474121094
2024-05-24,02:26:01,20.600000381469727,54.29999923706055
2024-05-24,02:27:02,20.5,54.900001525878906
2024-05-24,02:28:01,20.299999237060547,55.400001525878906
2024-05-24,02:29:01,20.200000762939453,55.900001525878906
2024-05-24,02:30:01,20.0,56.29999923706055
2024-05-24,02:31:01,19.899999618530273,56.70000076293945
2024-05-24,02:32:01,19.899999618530273,57.099998474121094
2024-05-24,02:33:01,19.799999237060547,57.29999923706055
2024-05-24,02:34:01,19.700000762939453,57.599998474121094
2024-05-24,02:35:02,19.600000381469727,58.0
2024-05-24,02:36:01,19.600000381469727,58.20000076293945
2024-05-24,02:37:01,19.600000381469727,58.29999923706055
2024-05-24,02:38:01,19.5,58.29999923706055
2024-05-24,02:39:01,19.5,58.5
2024-05-24,02:40:01,19.5,58.599998474121094
2024-05-24,02:41:01,19.5,58.599998474121094
2024-05-24,02:42:01,19.5,58.599998474121094
2024-05-24,02:43:01,19.5,58.599998474121094
2024-05-24,02:44:01,19.5,58.70000076293945
2024-05-24,02:45:01,19.5,58.70000076293945
2024-05-24,02:46:01,19.5,58.599998474121094
2024-05-24,02:47:01,19.5,58.5
2024-05-24,02:48:01,19.600000381469727,58.400001525878906
2024-05-24,02:49:01,19.600000381469727,58.29999923706055
2024-05-24,02:50:01,19.600000381469727,58.20000076293945
2024-05-24,02:51:01,19.700000762939453,58.0
2024-05-24,02:52:01,19.700000762939453,58.0
2024-05-24,02:53:01,19.799999237060547,57.79999923706055
2024-05-24,02:54:01,19.899999618530273,57.5
2024-05-24,02:55:01,20.0,57.20000076293945
2024-05-24,02:56:01,20.100000381469727,56.900001525878906
2024-05-24,02:57:01,20.200000762939453,56.599998474121094
2024-05-24,02:58:02,20.200000762939453,56.20000076293945
2024-05-24,02:59:01,20.299999237060547,56.0
