date,time,temperature,humidity
2024-06-09,01:04:01,20.399999618530273,46.20000076293945
2024-06-09,01:05:01,20.399999618530273,46.099998474121094
2024-06-09,01:06:01,20.399999618530273,45.900001525878906
2024-06-09,01:07:01,20.399999618530273,46.099998474121094
2024-06-09,01:08:01,20.299999237060547,46.20000076293945
2024-06-09,01:09:02,20.200000762939453,46.400001525878906
2024-06-09,01:10:01,20.200000762939453,46.5
2024-06-09,01:11:01,20.200000762939453,46.599998474121094
2024-06-09,01:12:01,20.299999237060547,46.599998474121094
2024-06-09,01:13:01,20.299999237060547,46.400001525878906
2024-06-09,01:14:01,20.399999618530273,46.20000076293945
2024-06-09,01:15:01,20.5,46.099998474121094
2024-06-09,01:16:01,20.399999618530273,45.900001525878906
2024-06-09,01:17:01,20.399999618530273,46.099998474121094
2024-06-09,01:18:01,20.299999237060547,46.20000076293945
2024-06-09,01:19:01,20.299999237060547,46.400001525878906
2024-06-09,01:20:01,20.299999237060547,46.5
2024-06-09,01:21:01,20.299999237060547,46.5
2024-06-09,01:22:01,20.299999237060547,46.400001525878906
2024-06-09,01:23:01,20.399999618530273,46.20000076293945
2024-06-09,01:24:01,20.399999618530273,46.099998474121094
2024-06-09,01:25:01,20.399999618530273,45.900001525878906
2024-06-09,01:26:01,20.399999618530273,46.099998474121094
2024-06-09,01:27:01,20.399999618530273,46.20000076293945
2024-06-09,01:28:01,20.299999237060547,46.29999923706055
2024-06-09,01:29:02,20.299999237060547,46.5
2024-06-09,01:30:01,20.200000762939453,46.599998474121094
2024-06-09,01:31:01,20.200000762939453,46.599998474121094
2024-06-09,01:32:02,20.299999237060547,46.5
2024-06-09,01:33:01,20.399999618530273,46.5
2024-06-09,01:34:01,20.399999618530273,46.20000076293945
2024-06-09,01:35:01,20.399999618530273,46.099998474121094
2024-06-09,01:36:01,20.399999618530273,46.20000076293945
2024-06-09,01:37:01,20.299999237060547,46.400001525878906
2024-06-09,01:38:01,20.200000762939453,46.5
2024-06-09,01:39:01,20.200000762939453,46.70000076293945
2024-06-09,01:40:01,20.200000762939453,46.79999923706055
2024-06-09,01:41:01,20.299999237060547,46.70000076293945
2024-06-09,01:42:01,20.299999237060547,46.400001525878906
2024-06-09,01:43:01,20.399999618530273,46.29999923706055
2024-06-09,01:44:01,20.5,46.099998474121094
2024-06-09,01:45:01,20.399999618530273,46.099998474121094
2024-06-09,01:46:01,20.399999618530273,46.20000076293945
2024-06-09,01:47:01,20.299999237060547,46.400001525878906
2024-06-09,01:48:01,20.200000762939453,46.5
2024-06-09,01:49:01,20.200000762939453,46.599998474121094
2024-06-09,01:50:01,20.200000762939453,46.599998474121094
2024-06-09,01:51:01,20.299999237060547,46.5
2024-06-09,01:52:01,20.399999618530273,46.400001525878906
2024-06-09,01:53:01,20.5,46.20000076293945
2024-06-09,01:54:01,20.5,46.0
2024-06-09,01:55:01,20.5,46.0
2024-06-09,01:56:01,20.399999618530273,46.099998474121094
2024-06-09,01:57:01,20.299999237060547,46.20000076293945
2024-06-09,01:58:02,20.299999237060547,46.5
2024-06-09,01:59:01,20.200000762939453,46.5
2024-06-09,02:00:01,20.299999237060547,46.599998474121094
2024-06-09,02:01:01,20.299999237060547,46.5
2024-06-09,02:02:02,20.399999618530273,46.400001525878906
2024-06-09,02:03:01,20.399999618530273,46.20000076293945
2024-06-09,02:04:01,20.399999618530273,46.099998474121094
2024-06-09,02:05:01,20.399999618530273,46.29999923706055
2024-06-09,02:06:01,20.299999237060547,46.400001525878906
2024-06-09,02:07:01,20.200000762939453,46.599998474121094
2024-06-09,02:08:01,20.200000762939453,46.79999923706055
2024-06-09,02:09:01,20.200000762939453,46.70000076293945
2024-06-09,02:10:01,20.299999237060547,46.599998474121094
2024-06-09,02:11:01,20.399999618530273,46.5
2024-06-09,02:12:01,20.399999618530273,46.29999923706055
2024-06-09,02:13:01,20.5,46.099998474121094
2024-06-09,02:14:01,20.399999618530273,46.20000076293945
2024-06-09,02:15:01,20.299999237060547,46.29999923706055
2024-06-09,02:16:01,20.299999237060547,46.5
2024-06-09,02:17:01,20.200000762939453,46.599998474121094
2024-06-09,02:18:01,20.200000762939453,46.599998474121094
2024-06-09,02:19:01,20.299999237060547,46.599998474121094
2024-06-09,02:20:01,20.399999618530273,46.400001525878906
2024-06-09,02:21:01,20.399999618530273,46.29999923706055
2024-06-09,02:22:01,20.5,46.099998474121094
2024-06-09,02:23:01,20.399999618530273,46.099998474121094
2024-06-09,02:24:01,20.399999618530273,46.20000076293945
2024-06-09,02:25:01,20.299999237060547,46.400001525878906
2024-06-09,02:26:02,20.299999237060547,46.5
2024-06-09,02:27:01,20.299999237060547,46.599998474121094
2024-06-09,02:28:01,20.299999237060547,46.599998474121094
2024-06-09,02:29:01,20.299999237060547,46.5
2024-06-09,02:30:01,20.399999618530273,46.400001525878906
2024-06-09,02:31:01,20.399999618530273,46.20000076293945
2024-06-09,02:32:01,20.399999618530273,46.099998474121094
2024-06-09,02:33:01,20.399999618530273,46.20000076293945
2024-06-09,02:34:01,20.399999618530273,46.400001525878906
2024-06-09,02:35:01,20.299999237060547,46.400001525878906
2024-06-09,02:36:01,20.299999237060547,46.599998474121094
2024-06-09,02:37:01,20.299999237060547,46.599998474121094
2024-06-09,02:38:01,20.299999237060547,46.5
2024-06-09,02:39:02,20.399999618530273,46.400001525878906
2024-06-09,02:40:01,20.399999618530273,46.29999923706055
2024-06-09,02:41:01,20.399999618530273,46.099998474121094
2024-06-09,02:42:01,20.299999237060547,46.400001525878906
2024-06-09,02:43:01,20.299999237060547,46.400001525878906
2024-06-09,02:44:01,20.200000762939453,46.599998474121094
2024-06-09,02:45:01,20.200000762939453,46.70000076293945
2024-06-09,02:46:01,20.200000762939453,46.79999923706055
2024-06-09,02:47:01,20.299999237060547,46.70000076293945
2024-06-09,02:48:01,20.399999618530273,46.599998474121094
2024-06-09,02:49:01,20.399999618530273,46.400001525878906
2024-06-09,02:50:01,20.399999618530273,46.20000076293945
2024-06-09,02:51:01,20.399999618530273,46.20000076293945
2024-06-09,02:52:01,20.399999618530273,46.400001525878906
2024-06-09,02:53:01,20.299999237060547,46.599998474121094
2024-06-09,02:54:01,20.200000762939453,46.70000076293945
2024-06-09,02:55:01,20.200000762939453,46.79999923706055
2024-06-09,02:56:01,20.200000762939453,46.79999923706055
2024-06-09,02:57:01,20.299999237060547,46.79999923706055
2024-06-09,02:58:01,20.399999618530273,46.599998474121094
2024-06-09,02:59:01,20.399999618530273,46.400001525878906
2024-06-09,03:00:01,20.399999618530273,46.20000076293945
2024-06-09,03:01:01,20.399999618530273,46.29999923706055
2024-06-09,03:02:01,20.399999618530273,46.5
2024-06-09,03:03:01,20.299999237060547,46.599998474121094
2024-06-09,03:04:01,20.299999237060547,46.70000076293945
2024-06-09,03:05:01,20.299999237060547,46.79999923706055
2024-06-09,03:06:01,20.299999237060547,46.79999923706055
2024-06-09,03:07:01,20.399999618530273,46.70000076293945
2024-06-09,03:08:01,20.399999618530273,46.400001525878906
2024-06-09,03:09:01,20.5,46.29999923706055
2024-06-09,03:10:01,20.399999618530273,46.20000076293945
2024-06-09,03:11:01,20.399999618530273,46.400001525878906
2024-06-09,03:12:01,20.299999237060547,46.5
2024-06-09,03:13:01,20.299999237060547,46.70000076293945
2024-06-09,03:14:02,20.299999237060547,46.79999923706055
2024-06-09,03:15:01,20.299999237060547,46.79999923706055
2024-06-09,03:16:01,20.299999237060547,46.70000076293945
2024-06-09,03:17:01,20.399999618530273,46.599998474121094
2024-06-09,03:18:01,20.5,46.400001525878906
2024-06-09,03:19:01,20.5,46.29999923706055
2024-06-09,03:20:01,20.399999618530273,46.400001525878906
2024-06-09,03:21:01,20.299999237060547,46.599998474121094
2024-06-09,03:22:01,20.299999237060547,46.79999923706055
2024-06-09,03:23:01,20.200000762939453,47.0
2024-06-09,03:24:01,20.200000762939453,47.0
2024-06-09,03:25:01,20.299999237060547,46.900001525878906
2024-06-09,03:26:01,20.399999618530273,46.79999923706055
2024-06-09,03:27:01,20.399999618530273,46.599998474121094
2024-06-09,03:28:01,20.5,46.400001525878906
2024-06-09,03:29:01,20.5,46.400001525878906
2024-06-09,03:30:01,20.399999618530273,46.5
2024-06-09,03:31:01,20.299999237060547,46.70000076293945
2024-06-09,03:32:01,20.200000762939453,46.79999923706055
2024-06-09,03:33:01,20.200000762939453,47.0
2024-06-09,03:34:01,20.200000762939453,47.0
2024-06-09,03:35:01,20.299999237060547,47.0
2024-06-09,03:36:01,20.399999618530273,46.900001525878906
2024-06-09,03:37:01,20.399999618530273,46.599998474121094
2024-06-09,03:38:01,20.5,46.5
2024-06-09,03:39:01,20.399999618530273,46.5
2024-06-09,03:40:01,20.399999618530273,46.70000076293945
2024-06-09,03:41:01,20.299999237060547,46.79999923706055
2024-06-09,03:42:01,20.200000762939453,47.0
2024-06-09,03:43:01,20.200000762939453,47.0
2024-06-09,03:44:01,20.299999237060547,47.099998474121094
2024-06-09,03:45:01,20.399999618530273,46.900001525878906
2024-06-09,03:46:01,20.5,46.599998474121094
2024-06-09,03:47:01,20.5,46.599998474121094
2024-06-09,03:48:01,20.399999618530273,46.5
2024-06-09,03:49:01,20.399999618530273,46.599998474121094
2024-06-09,03:50:01,20.399999618530273,46.79999923706055
2024-06-09,03:51:01,20.299999237060547,46.79999923706055
2024-06-09,03:52:01,20.299999237060547,47.0
2024-06-09,03:53:01,20.299999237060547,47.0
2024-06-09,03:54:01,20.399999618530273,47.0
2024-06-09,03:55:01,20.399999618530273,46.79999923706055
2024-06-09,03:56:01,20.5,46.70000076293945
2024-06-09,03:57:01,20.5,46.599998474121094
2024-06-09,03:58:01,20.399999618530273,46.79999923706055
2024-06-09,03:59:01,20.299999237060547,47.0
2024-06-09,04:00:01,20.200000762939453,47.099998474121094
2024-06-09,04:01:01,20.200000762939453,47.20000076293945
2024-06-09,04:02:01,20.200000762939453,47.20000076293945
2024-06-09,04:03:01,20.299999237060547,47.20000076293945
2024-06-09,04:04:01,20.399999618530273,47.099998474121094
2024-06-09,04:05:01,20.399999618530273,46.900001525878906
2024-06-09,04:06:01,20.5,46.79999923706055
2024-06-09,04:07:01,20.399999618530273,46.70000076293945
2024-06-09,04:08:01,20.399999618530273,47.0
2024-06-09,04:09:01,20.299999237060547,47.20000076293945
2024-06-09,04:10:01,20.200000762939453,47.29999923706055
